,Column1,name,address,Latitude,Longitude,상태
600,1852041,법환나들목,제주특별자치도 서귀포시 이어도로 930 (법환동),33.23795,126.5138,정좌표
601,1852061,한라산마루,제주특별자치도 서귀포시 동홍로90번길 7-1 (동홍동),33.2565,126.5688,정좌표
602,1852062,모메존감자탕,제주특별자치도 서귀포시 성산읍 일주동로 5595,33.3443,126.8491,정좌표
603,1852100,성산보말명가,제주특별자치도 서귀포시 성산읍 성산등용로 44,33.46677,126.9306,정좌표
604,1852302,금백조로가든,제주특별자치도 서귀포시 성산읍 금백조로 96,33.43929,126.8629,정좌표
605,1852394,평양면옥,제주특별자치도 서귀포시 중앙로4번길 4 (서귀동),33.24491,126.5624,정좌표
606,1852457,산수정,제주특별자치도 서귀포시 중정로 26 (서귀동),33.24732,126.5592,정좌표
607,1852553,엄마가차린밥상,제주특별자치도 서귀포시 동홍남로 64 (동홍동),33.25672,126.5752,정좌표
608,1852569,현우네,"제주특별자치도 서귀포시 중앙로54번길 35, 7호 (서귀동)",33.2499,126.5632,정좌표
609,1852889,막창도둑제주본점,제주특별자치도 서귀포시 이중섭로 14 (서귀동),33.24685,126.5639,정좌표
610,1852894,미향해장국 중문점,제주특별자치도 서귀포시 일주서로 962 (색달동),33.2583,126.408,정좌표
611,1853062,황가네수산,제주특별자치도 서귀포시 서문로29번길 8 (서귀동),33.24967,126.5589,정좌표
612,1853063,소문난돼지국밥,제주특별자치도 서귀포시 명동로 6 (서귀동),33.24694,126.5627,정좌표
613,1853071,하마다,제주특별자치도 서귀포시 남원읍 일주동로 6863,33.28882,126.7461,정좌표
614,1853244,동글이,"제주특별자치도 서귀포시 중앙로54번길 35, 8호 (서귀동)",33.2499,126.5632,정좌표
615,1853254,매일통닭,"제주특별자치도 서귀포시 중앙로54번길 35, 3호 (서귀동)",33.2499,126.5632,정좌표
616,1853381,성산풍천장어,제주특별자치도 서귀포시 성산읍 신양로 8,33.43484,126.9108,정좌표
617,1853419,영광식당,"제주특별자치도 서귀포시 성산읍 한도로 257, 1층",33.4661,126.9349,정좌표
618,1853649,벤지네쏘세지앤핫도그,"제주특별자치도 서귀포시 중앙로54번길 35, 5호 (서귀동)",33.2499,126.5632,정좌표
619,1853721,친구참숯구이,제주특별자치도 서귀포시 중정로91번길 40 (서귀동),33.25093,126.5632,정좌표
620,1853722,비비큐서귀포신시가지점,제주특별자치도 서귀포시 신서귀로 11 (법환동),33.25109,126.5091,정좌표
621,1853734,소반,제주특별자치도 서귀포시 중동로 23 (서귀동),33.25198,126.566,정좌표
622,1853775,삼다도식당,"제주특별자치도 서귀포시 성산읍 동류암로39번길 4, 1층",33.44845,126.9158,정좌표
623,1853861,돈내코힐리조트,제주특별자치도 서귀포시 돈내코로 180 (상효동),33.30276,126.5783,정좌표
624,1853871,숲속의 컨벤션,제주특별자치도 서귀포시 일주서로 88 (강정동),33.25068,126.4987,정좌표
625,1853881,홍쉐프의중국집,제주특별자치도 서귀포시 이어도로 685-1 (강정동),33.23474,126.4891,정좌표
626,1853891,서귀포흑돈,제주특별자치도 서귀포시 칠십리로 278 (토평동),33.24787,126.5822,정좌표
627,1853901,중문미리내김밥,제주특별자치도 서귀포시 천제연로 170 (중문동),33.25171,126.4227,정좌표
628,1853910,한가네흑돼지냉면전문점,제주특별자치도 서귀포시 서호호근로 42 (서호동),33.25086,126.5246,정좌표
629,1854041,자구리몬들락,"제주특별자치도 서귀포시 칠십리로 113, 1층 (서귀동)",33.24223,126.5667,정좌표
630,1854071,위미동백식당,제주특별자치도 서귀포시 남원읍 태위로 278,33.27561,126.6771,정좌표
631,1854092,모퉁이집,"제주특별자치도 서귀포시 칠십리로91번길 16, 1층 (서귀동)",33.24104,126.564,정좌표
632,1854121,허심탄회하게,"제주특별자치도 서귀포시 천제연로188번길 4, 2층 (중문동)",33.25147,126.4244,정좌표
633,1854123,에곤,"제주특별자치도 서귀포시 성산읍 신고로 52-18, 1층",33.43991,126.9182,정좌표
634,1854183,정가네연탄구이,제주특별자치도 서귀포시 성산읍 서성일로 1047,33.44415,126.8906,정좌표
635,1854333,기똥차네,제주특별자치도 서귀포시 성산읍 성산등용로 13-1,33.46493,126.9329,정좌표
636,1854633,막둥이해녀복순이네,제주특별자치도 서귀포시 성산읍 서성일로 1129,33.44535,126.8991,정좌표
637,1854801,원차우,제주특별자치도 서귀포시 서호로 7-24 (서호동),33.25361,126.5225,정좌표
638,1854828,블루펄,"제주특별자치도 서귀포시 태평로92번길 35, 1층 (호근동)",33.24103,126.532,정좌표
639,1855100,서울돈까스&김밥,제주특별자치도 서귀포시 남원읍 남조로 26,33.28203,126.7208,정좌표
640,1855147,달림흑돼지,제주특별자치도 서귀포시 성산읍 서성일로 969,33.4422,126.8823,정좌표
641,1855155,섭지코지화덕피자,제주특별자치도 서귀포시 성산읍 신양로 102,33.43635,126.9205,정좌표
642,1855375,쇠소깍돼지갈비,"제주특별자치도 서귀포시 효돈로 170, 1층 (하효동)",33.26353,126.6169,정좌표
643,1855399,호야네집밥,제주특별자치도 서귀포시 성산읍 신양로 110,33.43648,126.9214,정좌표
644,1855457,페리카나남원점,제주특별자치도 서귀포시 남원읍 태위로 689,33.27948,126.72,정좌표
645,1855458,위미페리카나,제주특별자치도 서귀포시 남원읍 위미중앙로 204,33.27227,126.6639,정좌표
646,1855460,호재옻닭,제주특별자치도 서귀포시 동홍로 371 (동홍동),33.28005,126.564,정좌표
647,1855472,김명자낙지마당서귀포점,"제주특별자치도 서귀포시 월드컵로 172, 1층 (강정동)",33.23435,126.5063,정좌표
648,1855495,위미항면카페,제주특별자치도 서귀포시 남원읍 위미중앙로196번길 15,33.27178,126.6638,정좌표
649,1855548,보목식당,제주특별자치도 서귀포시 마소물로135번길 64 (토평동),33.2584,126.5914,정좌표
650,1855560,성산바다,제주특별자치도 서귀포시 성산읍 신양로 29-2,33.43583,126.913,정좌표
651,1856378,막창먹는놈,제주특별자치도 서귀포시 동문로 58 (서귀동),33.24931,126.5665,정좌표
652,1856388,서귀포흑돼지명가,제주특별자치도 서귀포시 태평로 122 (호근동),33.24407,126.5364,정좌표
653,1856541,성산일출봉해송갈치전문,제주특별자치도 서귀포시 성산읍 일출로 270-2,33.4617,126.9342,정좌표
654,1857165,봉금펍,제주특별자치도 서귀포시 신서귀로 40 (서호동),33.25239,126.5113,정좌표
655,1857178,섬사랑,제주특별자치도 서귀포시 남성중로 2-3 (서홍동),33.24337,126.5597,정좌표
656,1857682,타쿠마,제주특별자치도 서귀포시 성산읍 섭지코지로 15,33.43918,126.9185,정좌표
657,1858752,달인회센타,제주특별자치도 서귀포시 중정로73번길 22 (서귀동),33.25003,126.564,정좌표
658,1858803,올레낭쿰,제주특별자치도 서귀포시 효돈로 210-2 (하효동),33.26337,126.621,정좌표
659,1858814,쏠레국수,제주특별자치도 서귀포시 성산읍 성산등용로 96-1,33.47013,126.9301,정좌표
660,1858892,효돈연탄구이,제주특별자치도 서귀포시 하신상로 7 (하효동),33.26139,126.6174,정좌표
661,1858897,동홍분식,제주특별자치도 서귀포시 동홍로 205 (동홍동),33.26682,126.5681,정좌표
662,1859029,맘스터치중문점,"제주특별자치도 서귀포시 중문상로 27, 지하1층 (중문동)",33.25091,126.4248,정좌표
663,1859057,국수마을,제주특별자치도 서귀포시 성산읍 동류암로 30,33.44931,126.9171,정좌표
664,1859369,대포해송,제주특별자치도 서귀포시 이어도로 200-7 (대포동),33.23903,126.4427,정좌표
665,1859470,중문자연산횟집,제주특별자치도 서귀포시 천제연로 115 (색달동),33.25453,126.4177,정좌표
666,1859860,윤가우동중문본점,제주특별자치도 서귀포시 천제연로 178 (중문동),33.25169,126.4236,정좌표
667,1859878,오븐에빠진닭 동홍점,"제주특별자치도 서귀포시 동홍중앙로51번길 2, 1층 (동홍동)",33.25537,126.5718,정좌표
668,1859883,제주비스타케이월드컵,"제주특별자치도 서귀포시 김정문화로41번길 10-6, 1층 (법환동)",33.2519,126.5098,정좌표
669,1859958,놀멍걸으멍쉬멍,제주특별자치도 서귀포시 막숙포로41번길 9-1 (법환동),33.23778,126.5163,정좌표
670,1859986,네네치킨서귀포2호점,제주특별자치도 서귀포시 장수로 98 (서홍동),33.25632,126.5575,정좌표
671,1860007,효돈중앙반점,제주특별자치도 서귀포시 효돈로 164-2 (하효동),33.26345,126.6161,정좌표
672,1860022,식탁,"제주특별자치도 서귀포시 성산읍 고성오조로 94, 브라운스위트호텔 1층 101,102호",33.4521,126.9145,정좌표
673,1860028,낭만시대,"제주특별자치도 서귀포시 중산간동로 8067, 1층 (서홍동)",33.26392,126.5548,정좌표
674,1860035,순대골,제주특별자치도 서귀포시 예래로 442-1 (하예동),33.23587,126.3709,정좌표
675,1860083,서귀포맛집코다리,제주특별자치도 서귀포시 신서귀로 37 (법환동),33.25241,126.5107,정좌표
676,1860100,세자매식당,제주특별자치도 서귀포시 신서귀로 11 (법환동),33.25109,126.5091,정좌표
677,1860112,마루샤브제주서귀포점,"제주특별자치도 서귀포시 김정문화로 51, 1층 (법환동)",33.25142,126.5103,정좌표
678,1860122,미향해장국남원점,제주특별자치도 서귀포시 남원읍 태위로 623,33.27775,126.7132,정좌표
679,1860137,금섬,제주특별자치도 서귀포시 솔동산로22번길 8 (서귀동),33.24328,126.5632,정좌표
680,1860156,제주장수가든,제주특별자치도 서귀포시 일주서로 204 (강정동),33.25077,126.4859,정좌표
681,1860159,큰엉식당,제주특별자치도 서귀포시 남원읍 태위로 526,33.27504,126.7034,정좌표
682,1860289,착한괴기,제주특별자치도 서귀포시 하신상로 6 (하효동),33.26109,126.6177,정좌표
683,1860308,제주고가네,"제주특별자치도 서귀포시 성산읍 성산중앙로19번길 14, 1층",33.46275,126.9313,정좌표
684,1860326,듀크서프비스트로,제주특별자치도 서귀포시 천제연로188번길 6-6 (중문동),33.25136,126.424,정좌표
685,1860416,고기의법칙본점,제주특별자치도 서귀포시 천제연로 183-1 (중문동),33.25191,126.4243,정좌표
686,1860420,부전식당,제주특별자치도 서귀포시 성산읍 성산중앙로 36,33.46289,126.9333,정좌표
687,1860446,경자이모네,제주특별자치도 서귀포시 516로 295-13 (토평동),33.27958,126.5857,정좌표
688,1860453,애릿내,제주특별자치도 서귀포시 정방로 7-7 (서귀동),33.24783,126.5684,정좌표
689,1860467,제주황칠곰탕,제주특별자치도 서귀포시 남원읍 남조로 260,33.30242,126.7194,정좌표
690,1860475,낭만화로구이,제주특별자치도 서귀포시 남원읍 태위로724번길 11,33.27963,126.7242,정좌표
691,1860520,탐라밥상,"제주특별자치도 서귀포시 남원읍 위미중앙로241번길 24, 1층",33.27447,126.6681,정좌표
692,1860840,페이보리오리,제주특별자치도 서귀포시 효돈순환로 252 (하효동),33.25693,126.6173,정좌표
693,1860882,동네식당,"제주특별자치도 서귀포시 태평로335번길 25, 1층 (서귀동)",33.24703,126.5597,정좌표
694,1860894,가시고기,제주특별자치도 서귀포시 중정로91번길 41-1 (서귀동),33.25093,126.5628,정좌표
695,1860897,마블링,제주특별자치도 서귀포시 서홍로 160 (서홍동),33.26211,126.5516,정좌표
696,1860908,중앙통닭마농치킨2호점,"제주특별자치도 서귀포시 중앙로62번길 13, 1층 (서귀동)",33.25041,126.5628,정좌표
697,1861426,메이비,"제주특별자치도 서귀포시 이중섭로 34, 1층 (서귀동)",33.24498,126.5642,정좌표
698,1861461,앙끄레국수,제주특별자치도 서귀포시 법환상로2번길 97-18 (법환동),33.24753,126.5116,정좌표
699,1862183,민영식당,제주특별자치도 서귀포시 소보리당로 7 (하예동),33.24612,126.3881,정좌표
700,1862186,족발클라스,"제주특별자치도 서귀포시 신동로47번길 24, 1층 (서호동)",33.2538,126.5121,정좌표
701,1862258,카페지니,제주특별자치도 서귀포시 남원읍 공천포로11번길 19,33.26486,126.6406,정좌표
702,1862385,빨간맛집성산점,제주특별자치도 서귀포시 성산읍 고성오조로 54,33.44842,126.9152,정좌표
703,1862503,부가네얼큰이효돈점,제주특별자치도 서귀포시 효돈로 177 (하효동),33.26381,126.6178,정좌표
704,1862512,최박사손칼국수,제주특별자치도 서귀포시 문부로 28 (동홍동),33.25195,126.5708,정좌표
705,1862537,두꺼비치킨,제주특별자치도 서귀포시 중정로61번길 19 (서귀동),33.24949,126.5626,정좌표
706,1862540,오조로식당,"제주특별자치도 서귀포시 성산읍 오조로 131, 1층",33.46526,126.913,정좌표
707,1862584,엄부랑,"제주특별자치도 서귀포시 성산읍 신양로 81, 1층",33.43648,126.9183,정좌표
708,1862816,양평해장국중문점,제주특별자치도 서귀포시 일주서로 914 (색달동),33.25844,126.413,정좌표
709,1862825,부가네얼큰이 남원점,제주특별자치도 서귀포시 남원읍 태위로679번길 10,33.28006,126.719,정좌표
710,1862835,괸당집서귀포점,제주특별자치도 서귀포시 동홍로 21 (서귀동),33.25042,126.5676,정좌표
711,1862871,돈하르방,제주특별자치도 서귀포시 명동로 33 (서귀동),33.24757,126.5654,정좌표
712,1863303,돈치킨,제주특별자치도 서귀포시 중앙로47번길 6 (서귀동),33.24881,126.561,정좌표
713,1863306,제일수산횟집,제주특별자치도 서귀포시 중앙로79번길 8 (서귀동),33.2515,126.5603,정좌표
714,1863363,녹두카페,제주특별자치도 서귀포시 성산읍 서성일로747번길 8,33.43261,126.8627,정좌표
715,1863367,갈치왕,제주특별자치도 서귀포시 일주서로 1146 (상예동),33.26465,126.3908,정좌표
716,1863934,뭉치푸줏간,제주특별자치도 서귀포시 성산읍 동류암로 50,33.44917,126.9155,정좌표
717,1863964,히비,"제주특별자치도 서귀포시 효돈로 107, 1층 (신효동)",33.26377,126.6104,정좌표
718,1864049,야뜨리,"제주특별자치도 서귀포시 칠십리로 113, 2층 (서귀동)",33.24223,126.5667,정좌표
719,1864081,아뜰리에안,제주특별자치도 서귀포시 막숙포로 166 (법환동),33.2315,126.506,정좌표
720,1864207,제주소문난감자탕,"제주특별자치도 서귀포시 상예로 224, 1층 (상예동)",33.26478,126.3937,정좌표
721,1864215,올레수산회센터,제주특별자치도 서귀포시 중정로61번길 12 (서귀동),33.24885,126.563,정좌표
722,1864277,미스제주가든,제주특별자치도 서귀포시 천제연로 145 (중문동),33.25329,126.4207,정좌표
