Column1,name,keyword,content,tags,address,address1
509,제주4.3평화공원,테마관광,이용시간 6시까지 인거 보고 5시5분에 들어갔는데 5시까지 입장마감이라고 전시관 들어가지 못하게 하네요. 입장마감시간 어디에 써놨냐니까 전시관 앞에 써놓았고 인터넷에도 그렇게 올려놨다고 하는데 마감시간 안내는 어디에서도 찾을 수가 없었어요. 다른사람들은 전화로 문의하고 오는데 확인도 안하고 오느냐며 이상한사람 취급당했어요. 항의하는 와중에도 사람들이 (심지어 10명 넘는 단체까지) 계속오던데 참 안타깝네요. 대형 박물관도 아니고 1시간전에 입장마감하는건 너무 심한것 같아요. 사이트에 입장마감시간 정확히 올리시길.,"['##제주43', '##제주43평화기년관', '##제주43사건']",제주특별자치도 제주시 명림로 430,제주시
510,중문관광단지,테마관광,#여름 #미소가 중문에 위치한 제주흑돼지 제육쌈밥 맛집 입니다. 양도 푸짐 가격은 저렴한 굿~♡,"['#여름', '#미소가']",제주특별자치도 서귀포시 중문관광로72번길 35,서귀포시
511,제주러브랜드,테마관광,그냥 그랬어요,"['#저녁', '#애인', '#친구']",제주특별자치도 제주시 1100로 2894-72,제주시
512,제주러브랜드,테마관광,그냥 그랬어요,"['#저녁', '#애인', '#친구']",제주특별자치도 제주시 1100로 2894-72,제주시
513,박물관은 살아있다,테마관광,다양한 장면설정이 흥미롭고 단순 감상이 아니라 직접 작품에 참여할수 있어서 살아있는 박물관을 체험했습니다^^,"['##5월엔제주', '#박물관은 살아있다', '#어린이가족여행']",제주특별자치도 제주시 1100로 2894-72,서귀포시
514,박물관은 살아있다,테마관광,다양한 장면설정이 흥미롭고 단순 감상이 아니라 직접 작품에 참여할수 있어서 살아있는 박물관을 체험했습니다^^,"['##5월엔제주', '#박물관은 살아있다', '#어린이가족여행']",제주특별자치도 제주시 1100로 2894-72,서귀포시
515,김경숙해바라기농장,테마관광,#제주 #여름 #여행 #해바라기 #김경숙해바라기농장 #해바라기아이스크림 #혼자여행 #여름휴가 #사랑해제주,"['#제주', '#여름', '#여행', '#해바라기', '#김경숙해바라기농장', '#해바라기아이스크림', '#혼자여행', '#여름휴가', '#사랑해제주']",제주특별자치도 제주시 번영로 854-1,제주시
516,감귤박물관,테마관광,"체험도 하고
맛난 차도 마실수 있는 감귤박물관^^",[],제주특별자치도 서귀포시 효돈순환로 441,서귀포시
517,탑동,테마관광,#제주의일상 #제주풍경,"['#제주의일상', '#제주풍경']",제주특별자치도 제주시 중앙로 2,제주시
518,탑동,테마관광,#제주의일상 #제주풍경,"['#제주의일상', '#제주풍경']",제주특별자치도 제주시 중앙로 2,제주시
519,탑동해변공연장,테마관광,7월 26일 금요일부터 매일 저녁 탑동해변공연장에서 한여름밤의 예술축제가 열립니다.?????????? 남녀노소 누구나 무료로 관람 가능하오니 함께해주세요 ???? ?? 일시 : 7/26 (금) - 8/1(목) 19:30 ?? 장소 : 탑동해변공연장,"['#제주축제', '#제주문화축제', '#제주문화행사', '#2019한여름밤의예술축제']",제주특별자치도 제주시 중앙로 2,제주시
520,탑동해변공연장,테마관광,7월 26일 금요일부터 매일 저녁 탑동해변공연장에서 한여름밤의 예술축제가 열립니다.?????????? 남녀노소 누구나 무료로 관람 가능하오니 함께해주세요 ???? ?? 일시 : 7/26 (금) - 8/1(목) 19:30 ?? 장소 : 탑동해변공연장,"['#제주축제', '#제주문화축제', '#제주문화행사', '#2019한여름밤의예술축제']",제주특별자치도 제주시 중앙로 2,제주시
521,테디베어뮤지엄제주,테마관광,인형사왔네요 ㅎㅎ,"['#쇼핑', '#테디베어', '#중문']",제주특별자치도 서귀포시 중문관광로110번길 31,서귀포시
522,퍼시픽 리솜 마린스테이지,테마관광,"I went there with my friends, thinking it was an aquarium, and I do not recommend this place at all! What theyre doing to this beautiful animals is pure cruelty. We can obviously see the intensive training, the abuse and the fear these poor animals (monkeys, dolphins) are going through. There was a baby dolphin completely lost and unable to do the show in this tiny tank, but they forced the adults to do the show again and again, until the baby succeeded it. The baby ended up banging his head on the wall.. It was just unbearable to watch. After that, no food in return for the others. The animals shouldnt be here, and treated like that. Im surprised no one launched a petition against this facility yet. Its just pure sadness, cruelty, and the owner should be ashamed... I do not recommend it.",[],제주특별자치도 서귀포시 중문관광로 154-17,서귀포시
523,민속자연사박물관,테마관광,생갓했던 것보다 훨씬 볼거리가 많고 흥미로왔던 곳입니다..개인적으로 적극추천^^,[],제주특별자치도 제주시 삼성로 40,제주시
524,서귀포항,테마관광,"#제주가을
#서귀포항","['#제주가을', '#서귀포항']",제주특별자치도 서귀포시 칠십리로72번길 14,서귀포시
525,넥슨컴퓨터박물관,테마관광,일요일날 가서인지 사람들 너무 많아서 여러가지 체험할 수가 없었음...결론은 8000원 아까웠음..평일날 가시는 거 추천,"['#혼자', '#힐링', '#여름']",제주특별자치도 제주시 1100로 3198-8,제주시
526,서귀포칠십리시공원,테마관광,"매련 봄가을로 찾아오는 제주인데, 새로운 보물을 발견한 기분이예요. 공원에서 바라다 본 천지연 폭포는 정말 아름답습니다. 안내 직원도 매우 친절하였어요. 감동입니다","['#가을', '#힐링', '#아내', '#천지연']",제주특별자치도 서귀포시 서홍동 576-9,서귀포시
527,제주다원 녹차미로공원,테마관광,"녹차를 좋아하는 사람들이 들리기 좋은 제주도
제주에서 진정한 힐링은 휴식하는 시간
우리의 차를 즐기며 다향 속에서 함께 하는 시간이 좋아요",[],제주특별자치도 서귀포시 서홍동 576-10,서귀포시
528,제주유리박물관,테마관광,절대 올 곳이 못 됩니다. 안내하는 분도 없고 특히 장애인에 대한 배려도 없이 무작정 입장 시키고사고에 위험성을 인지 하지도않고 무성의 합니다. 효리민박이나 어느 방송사에서 여길 추천을 한것에 좀 실망입니다. 환불해 줘야 하는거 아닌지...중간도 가지못하고 휠체어에서 떨어질 상황까지 갔습니다.. 매우 위험 합니다.,"['#가족여행', '#애인', '#친구', '#직장동료', '#혼자', '#레포츠', '#미식', '#여름']",제주특별자치도 서귀포시 중산간서로 1403,서귀포시
529,노루생태관찰원,테마관광,심쿵한 노루도 보고 먹이도 주고! 입장료 천원에 먹이 천원 가격도 저렴하구 힐링할 수 있는 코스라 추천해요 ?? 아이들이 정말 좋아할 것 같아요 노루 볼 수 있는 기회가 흔치 않으니깐요 :),"['#5월엔제주', '#노루생태관찰원', '#노루']",제주특별자치도 제주시 명림로 520,제주시
530,신비의도로,테마관광,신기해요 !!,"['#도깨비도로', '#신비의도로', '#관광']",제주특별자치도 제주시 1100로 2894-63,제주시
531,제주별빛누리공원[제한적운영중],테마관광,#6감만족,['#6감만족'],제주특별자치도 제주시 선돌목동길 60,제주시
532,국립제주박물관,테마관광,#국립제주박물관#카라#분수대,"['#국립제주박물관', '#카라', '#분수대']",제주특별자치도 제주시 일주동로 17,제주시
533,번개과학체험관,테마관광,#여름 #번개과학체험관 #한라산,"['#여름', '#번개과학체험관', '#한라산']",제주특별자치도 서귀포시 토평공단로 78-27,서귀포시
534,세계조가비박물관,테마관광,すばらしい博物館でした。great palce!!,[],제주특별자치도 서귀포시 태평로 284,서귀포시
535,세계조가비박물관,테마관광,すばらしい博物館でした。great palce!!,[],제주특별자치도 서귀포시 태평로 284,서귀포시
536,용담레포츠공원,테마관광,#올레길 #17코스 #제주올레길17코스 #제주올레길 #제주바다 #제주밤바다 #밤바다 #넋놓고 보게 됩니다,"['#올레길', '#17코스', '#제주올레길17코스', '#제주올레길', '#제주바다', '#제주밤바다', '#밤바다', '#넋놓고']",제주특별자치도 서귀포시 태평로 284,제주시
537,용담레포츠공원,테마관광,#올레길 #17코스 #제주올레길17코스 #제주올레길 #제주바다 #제주밤바다 #밤바다 #넋놓고 보게 됩니다,"['#올레길', '#17코스', '#제주올레길17코스', '#제주올레길', '#제주바다', '#제주밤바다', '#밤바다', '#넋놓고']",제주특별자치도 서귀포시 태평로 284,제주시
538,석부작박물관,테마관광,제주돌 위에 나무를 심은 석부작들이 전시되어 있는 박물관이에요... 하귤이 튼실하게 열려있는 아름다운 곳,[],제주특별자치도 서귀포시 일주동로 8941 (호근동),서귀포시
539,아이스뮤지엄,테마관광,"#아이스뮤지엄
#수목원파크
#얼음썰매","['#아이스뮤지엄', '#수목원파크', '#얼음썰매']",제주특별자치도 제주시 은수길 69,제주시
540,아프리카박물관,테마관광,#제주아프리카박물관,['#제주아프리카박물관'],제주특별자치도 서귀포시 이어도로 49,서귀포시
541,초콜릿랜드,테마관광,#여름 #초콜릿랜드 중문관광 단지내에 위치해 있으면 즐거운 체험과 볼거리 다양..♡♡,"['#여름', '#초콜릿랜드']",제주특별자치도 서귀포시 중문관광로110번길 15,서귀포시
542,브릭캠퍼스,테마관광,시내에서 가까운 제주 브릭캠퍼스,"['#브릭캠퍼스', '#제주여해', '#제주시가볼만한곳']",제주특별자치도 제주시 1100로 3047,제주시
543,서귀포예술의전당,테마관광,가을밤. 재즈공연 문화가 있는 수요일,[],제주특별자치도 서귀포시 태평로 270,서귀포시
544,세리월드 테마파크,테마관광,#제주가을 #세리월드미로공원 생각보다 알차고 미로를 통과하는게 너무너무 어려워서 멘붕이 왔어요..그래도 통과후에 종치는 쾌감 강추합니다..^^,"['#제주가을', '#세리월드미로공원']",제주특별자치도 서귀포시 법환상로2번길 97-13,서귀포시
545,스페이스닷원,테마관광,#우연히 #도착한 #스페이스닷원 #카카오본사 #내 #꿈의직장,"['#우연히', '#도착한', '#스페이스닷원', '#카카오본사', '#내', '#꿈의직장']",제주특별자치도 제주시 첨단로 242,제주시
546,제주난타,테마관광,#재밌고 독특했던 난타전용관에서의 추억!,['#재밌고'],제주특별자치도 제주시 선돌목동길 56-26,제주시
547,한국야구명예전당(야구박물관),테마관광,야구가 같은 팀이 매어준 커플~~??ㅎ 요것이 한몫 했을 수도~~^^,[],제주특별자치도 서귀포시 중산간서로 97-1,서귀포시
548,한라산영실코스,도보,가족과 함께한 제주도 한라산 영실코스 맑은 하늘과 아름다운 풍경이 지금도 아련히 떠오릅니다.,"['#제주컬러어택', '#한라산', '#한라산영실']",제주특별자치도 서귀포시 영실로 246,서귀포시
549,제주올레 7코스,도보,아침으로 김만복포장한후 해안가에서 먹으려고 보니 유채꽃밭이 이쁘게 있더라구요 한적하고 사진도 이쁘게찍혔어요 드라이브코스로도 좋고 바다 유채 다 볼수있어서 좋았네요^^,"['#서귀포해안가', '#가족사진', '#제주도가족여행', '#유채꽃밭', '#제주도가족여행']",제주특별자치도 서귀포시 서홍동 795-1,서귀포시
550,제주올레 8코스,도보,한라산에 첫눈이 오던날 1100고지 가볍게 트래킹후 8코스에서 만난 눈쌓인 한라산의 자태가 인상깊었던 날,[],제주특별자치도 서귀포시 예래해안로 256,서귀포시
551,제주올레 18코스,도보,"#올레길 18코스 #우리동네 #급트레킹 #완벽한 날씨 #노을 #사라봉 #별도봉 #화북동 #혼자 생각정리하기

#혼자라도 괜찮아요","['#올레길', '#우리동네', '#급트레킹', '#완벽한', '#노을', '#사라봉', '#별도봉', '#화북동', '#혼자', '#혼자라도']",제주특별자치도 제주시 삼양1동 1131-2,제주시
552,제주올레 6코스,도보,#제주가을#올레6코스#제주올레걷기축제#참가#하효항#서귀포칠십리시공원#소천지#이중섭길#칼호텔,"['#제주가을', '#올레6코스', '#제주올레걷기축제', '#참가', '#하효항', '#서귀포칠십리시공원', '#소천지', '#이중섭길', '#칼호텔']",제주특별자치도 서귀포시 보목동 1377-4,서귀포시
553,제주올레 17코스,도보,"#제주보리
#도두마을
#올레길17코스
도두마을을 걷노라면 즐겁다
벽화구경을 하고나면 봄꽃들이 맞이하고 보리밭의 바람이 장난치는 모습들.. 보리밭과 한라산이 멋지게 보인다
가파도의 보리밭도 멋지지만 도두마을의 보리밭도 이쁘다
배를 못타는 분들은 이곳에서 즐기기를 권한다","['#제주보리', '#도두마을', '#올레길17코스']",제주특별자치도 제주시 도두1동 2612-1,제주시
554,숫모르편백나무숲길,도보,"제주생태공원에서 절물자연휴양림으로 이어지는 걷기 좋은 길이다.
#숫모르편백나무숲길 #숫모르숲길 #편백나무 #숲길","['#숫모르편백나무숲길', '#숫모르숲길', '#편백나무', '#숲길']",제주특별자치도 제주시 516로 2596,제주시
555,삼의악트레킹코스,도보,#산과오름 #삼의악오름,"['#산과오름', '#삼의악오름']",제주특별자치도 제주시 아라동 산 24-2,제주시
